shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
916,37.746069,-122.404357,75,2.4164224
916,37.74567,-122.40427,76,2.4443799
916,37.745573,-122.404241,77,2.4512623
916,37.745489,-122.404216,78,2.457221
916,37.745242,-122.404198,79,2.4743046
916,37.74434,-122.404531,80,2.5391873
916,37.744303,-122.40454,81,2.541789
916,37.74413,-122.404603,82,2.55422
916,37.743696,-122.404909,83,2.5885307
916,37.743406,-122.405113,84,2.6114447
916,37.743252,-122.405226,85,2.6237388
916,37.743056,-122.405255,86,2.6373649
916,37.74301,-122.405379,87,2.6448436
916,37.74299,-122.405417,88,2.6473361
916,37.742396,-122.405851,89,2.6947054
916,37.742025,-122.406122,90,2.7242895
916,37.741444,-122.406546,91,2.7706086
916,37.740768,-122.406926,92,2.8216904
916,37.740247,-122.407017,93,2.858007
916,37.73971,-122.407064,94,2.8951755
916,37.739571,-122.406991,95,2.9055683
916,37.739456,-122.407068,96,2.9145535
916,37.73946,-122.407088,97,2.9156799
916,37.739319,-122.407083,98,2.9254198
916,37.739064,-122.407127,99,2.9431907
916,37.738558,-122.407081,100,2.9782202
916,37.738462,-122.407067,101,2.9848929
916,37.738099,-122.407012,102,3.0101373
916,37.73797,-122.406923,103,3.0202843
916,37.737747,-122.406906,104,3.0357104
916,37.736313,-122.406716,105,3.1352701
916,37.735901,-122.406631,106,3.1640948
916,37.735515,-122.406467,107,3.1922124
916,37.734293,-122.40551,108,3.2914643
916,37.734292,-122.405507,109,3.2916421
916,37.733721,-122.405109,110,3.3366633
916,37.732953,-122.40467,111,3.3948608
916,37.732919,-122.404755,112,3.4000625
916,37.732443,-122.40562,113,3.4576097
916,37.732268,-122.405546,114,3.4703513
916,37.731242,-122.405098,116,3.545302
916,37.730323,-122.404719,117,3.612049
916,37.730042,-122.404605,118,3.6324264
916,37.729939,-122.404562,119,3.6399162
916,37.72884,-122.404112,120,3.7196823
916,37.727639,-122.403605,121,3.8071116
916,37.727583,-122.40359,122,3.8110642
916,37.726438,-122.403115,123,3.8942736
916,37.725352,-122.402663,124,3.9732206
916,37.72524,-122.402613,125,3.9814221
916,37.724138,-122.402172,126,4.061236
916,37.72404,-122.402121,127,4.0685538
916,37.723925,-122.402073,128,4.0769161
916,37.722837,-122.401625,129,4.1559266
916,37.722374,-122.401434,130,4.1895557
916,37.721791,-122.4012,131,4.2317919
916,37.721673,-122.401143,132,4.2405143
916,37.721539,-122.401087,133,4.2502594
916,37.721182,-122.400934,134,4.2762881
916,37.720413,-122.400748,135,4.3303506
916,37.719166,-122.400447,136,4.4180114
916,37.719096,-122.400445,137,4.4228461
916,37.718511,-122.400289,138,4.4641292
916,37.717911,-122.400144,139,4.5063094
916,37.717542,-122.400055,140,4.5322484
916,37.717416,-122.400024,141,4.541112
916,37.716803,-122.399886,142,4.5841055
916,37.716655,-122.399841,143,4.5946163
916,37.716187,-122.399752,144,4.6272953
916,37.715395,-122.39956,145,4.6829794
916,37.715206,-122.399579,146,4.696071
916,37.715015,-122.39971,147,4.7110757
916,37.71488,-122.399952,148,4.7272507
916,37.714736,-122.400462,149,4.7568297
916,37.714715,-122.400586,150,4.7637565
916,37.714526,-122.401223,151,4.8009183
916,37.71452,-122.401638,152,4.8235907
916,37.714456,-122.401802,153,4.8335797
916,37.714364,-122.401897,154,4.8417823
916,37.714177,-122.401994,155,4.8557395
916,37.713841,-122.402064,156,4.8792532
916,37.713513,-122.402108,157,4.9020288
916,37.712999,-122.40211,158,4.9375206
916,37.712799,-122.402111,159,4.9513307
916,37.712717,-122.402125,160,4.9570442
916,37.712565,-122.402271,161,4.9702261
916,37.712439,-122.402483,162,4.9847106
916,37.712184,-122.402472,163,5.0023286
916,37.712096,-122.402796,164,5.0210411
916,37.711977,-122.403027,165,5.0360991
916,37.711968,-122.403021,167,5.0368017
916,37.711791,-122.403218,168,5.0530859
916,37.711193,-122.403663,169,5.1010016
916,37.710924,-122.403875,170,5.1228904
916,37.710414,-122.404239,171,5.1633317
916,37.709655,-122.404737,172,5.2223804
916,37.708858,-122.405122,173,5.281295
916,37.708971,-122.405502,174,5.3034714
916,37.709103,-122.405993,175,5.3317998
916,37.709172,-122.406241,176,5.3461607
916,37.70931,-122.406727,177,5.3743677
916,37.709351,-122.406879,178,5.3831404
916,37.709595,-122.407746,179,5.4334095
916,37.709828,-122.408536,180,5.4794661
916,37.709849,-122.408652,181,5.4859666
916,37.710114,-122.409596,182,5.5406843
916,37.710132,-122.40967,183,5.5449134
916,37.710354,-122.410454,184,5.5904012
916,37.710609,-122.411362,185,5.6430344
916,37.71032,-122.411502,186,5.6644051
916,37.710129,-122.411575,187,5.6781833
916,37.709667,-122.41178,188,5.7119929
916,37.709321,-122.411949,189,5.7376058
916,37.709215,-122.411981,190,5.7451309
916,37.708619,-122.412245,191,5.7887384
916,37.708125,-122.412476,192,5.8251085
916,37.708025,-122.412509,193,5.8322449
916,37.707151,-122.412957,194,5.8973681
916,37.706564,-122.413233,195,5.9406139
916,37.706417,-122.413288,196,5.9511996
916,37.706644,-122.414111,197,5.9988133
916,37.706899,-122.415002,198,6.0505746
916,37.707082,-122.415752,199,6.0934505
916,37.707094,-122.415815,200,6.0969905
916,37.707341,-122.416696,201,6.1480509
916,37.707596,-122.417547,202,6.1977625
916,37.707823,-122.418351,203,6.2443967
916,37.707836,-122.418398,204,6.2471166
916,37.708072,-122.419254,205,6.2966363
916,37.708279,-122.419965,206,6.3380233
916,37.708316,-122.420096,207,6.3456219
916,37.708553,-122.420939,208,6.3944944
916,37.708748,-122.42163,209,6.4345716
916,37.708932,-122.422278,210,6.4721812
916,37.709124,-122.422935,211,6.5104417
916,37.709256,-122.423366,212,6.5356886
916,37.70964,-122.424052,213,6.5815947
916,37.710106,-122.424563,214,6.6241926
916,37.71027,-122.424195,215,6.6472652
916,37.710307,-122.423381,216,6.6918044
916,37.710382,-122.423039,217,6.7111911
916,37.710515,-122.422823,218,6.7261431
916,37.710975,-122.422424,219,6.7646651
916,37.711321,-122.422253,220,6.7903175
916,37.711322,-122.422254,221,6.7904056
916,37.711722,-122.422136,222,6.8187677
916,37.712023,-122.421976,223,6.8413146
916,37.71219,-122.421644,224,6.8628058
916,37.71241,-122.42183,225,6.8810813
916,37.712562,-122.421945,226,6.8933132
916,37.712696,-122.422002,227,6.9030757
916,37.712857,-122.422059,228,6.9146206
916,37.713115,-122.422093,229,6.932532
916,37.71324,-122.422105,230,6.9411881
916,37.713356,-122.422082,231,6.9492958
916,37.71349,-122.422082,232,6.9585485
916,37.713611,-122.422065,233,6.966955
916,37.713642,-122.422173,234,6.9732307
916,37.713611,-122.422065,235,6.9795064
916,37.714071,-122.423736,236,7.0761514
917,37.775591,-122.418696,14,0
917,37.775412,-122.418507,15,.0160989
917,37.77433,-122.417117,17,.1225756
917,37.774082,-122.416822,18,.1460805
917,37.773911,-122.416588,19,.163474
917,37.773537,-122.416117,20,.1999124
917,37.773105,-122.415574,21,.2419618
917,37.772877,-122.415322,22,.2628671
917,37.772654,-122.415014,23,.2856641
917,37.772163,-122.414405,24,.3331437
917,37.771868,-122.414039,25,.3616742
917,37.770634,-122.412492,26,.4816326
917,37.770584,-122.412446,27,.4859015
917,37.769416,-122.410944,28,.6009042
917,37.769387,-122.41075,29,.611681
917,37.769172,-122.409548,30,.6789482
917,37.769183,-122.409272,31,.6940322
917,37.769211,-122.408556,32,.7331614
917,37.769249,-122.40802,33,.7625352
917,37.768956,-122.407865,34,.7844646
917,37.768358,-122.407826,35,.8258113
917,37.768289,-122.407828,36,.830577
917,37.767087,-122.407698,37,.9138778
917,37.765788,-122.407547,38,1.0039515
917,37.765514,-122.407532,39,1.0228889
917,37.764492,-122.407432,41,1.0936688
917,37.763192,-122.407317,42,1.1836529
917,37.763149,-122.407327,43,1.1866718
917,37.76194,-122.4072,44,1.2704406
917,37.760666,-122.407078,45,1.3586619
917,37.760624,-122.407088,46,1.3616129
917,37.75937,-122.406959,47,1.4484875
917,37.757767,-122.406812,48,1.559465
917,37.757528,-122.406792,49,1.576004
917,37.756838,-122.406712,50,1.6238482
917,37.756172,-122.406648,51,1.669968
917,37.755092,-122.406552,52,1.7447259
917,37.754569,-122.406493,53,1.7809824
917,37.754282,-122.406465,54,1.8008586
917,37.753009,-122.406349,55,1.888987
917,37.752701,-122.406336,56,1.9102662
917,37.751731,-122.406232,58,1.9774849
917,37.751372,-122.406199,59,2.0023392
917,37.751246,-122.406237,60,2.0112834
917,37.751069,-122.406213,61,2.0235753
917,37.7509,-122.406177,62,2.0354091
917,37.750702,-122.406073,63,2.0502132
917,37.749859,-122.405636,64,2.1131222
917,37.749469,-122.405366,65,2.1438224
917,37.749246,-122.40521,66,2.1614191
917,37.749026,-122.404942,67,2.182511
917,37.748416,-122.404098,68,2.2449415
917,37.748309,-122.403984,69,2.2546021
917,37.74796,-122.403768,70,2.2814315
917,37.747621,-122.403791,71,2.3048731
917,37.747481,-122.403844,72,2.3149639
917,37.746504,-122.404215,73,2.3854012
917,37.746069,-122.404357,74,2.4164224
917,37.74567,-122.40427,75,2.4443799
917,37.745573,-122.404241,76,2.4512623
917,37.745489,-122.404216,77,2.457221
917,37.745242,-122.404198,78,2.4743046
917,37.74434,-122.404531,79,2.5391873
917,37.744303,-122.40454,80,2.541789
917,37.74413,-122.404603,81,2.55422
917,37.743696,-122.404909,82,2.5885307
917,37.743406,-122.405113,83,2.6114447
917,37.743252,-122.405226,84,2.6237388
917,37.743056,-122.405255,85,2.6373649
917,37.74301,-122.405379,86,2.6448436
917,37.74299,-122.405417,87,2.6473361
917,37.742396,-122.405851,88,2.6947054
917,37.742025,-122.406122,89,2.7242895
917,37.741444,-122.406546,90,2.7706086
917,37.740768,-122.406926,91,2.8216904
917,37.740247,-122.407017,92,2.858007
917,37.73971,-122.407064,93,2.8951755
917,37.739571,-122.406991,94,2.9055683
917,37.739456,-122.407068,95,2.9145535
917,37.73946,-122.407088,96,2.9156799
917,37.739319,-122.407083,97,2.9254198
917,37.739064,-122.407127,98,2.9431907
917,37.738558,-122.407081,99,2.9782202
917,37.738462,-122.407067,100,2.9848929
917,37.738099,-122.407012,101,3.0101373
917,37.73797,-122.406923,102,3.0202843
917,37.737747,-122.406906,103,3.0357104
917,37.736313,-122.406716,104,3.1352701
917,37.735901,-122.406631,105,3.1640948
917,37.735515,-122.406467,106,3.1922124
917,37.734293,-122.40551,107,3.2914643
917,37.734292,-122.405507,108,3.2916421
917,37.733721,-122.405109,109,3.3366633
917,37.732953,-122.40467,110,3.3948608
917,37.732919,-122.404755,111,3.4000625
917,37.732443,-122.40562,112,3.4576097
917,37.732268,-122.405546,113,3.4703513
917,37.731242,-122.405098,115,3.545302
917,37.730323,-122.404719,116,3.612049
917,37.730042,-122.404605,117,3.6324264
917,37.729939,-122.404562,118,3.6399162
917,37.72884,-122.404112,119,3.7196823
917,37.727639,-122.403605,120,3.8071116
917,37.727583,-122.40359,121,3.8110642
917,37.726438,-122.403115,122,3.8942736
917,37.725352,-122.402663,123,3.9732206
917,37.72524,-122.402613,124,3.9814221
917,37.724138,-122.402172,125,4.061236
917,37.72404,-122.402121,126,4.0685538
917,37.723925,-122.402073,127,4.0769161
917,37.722837,-122.401625,128,4.1559266
917,37.722374,-122.401434,129,4.1895557
917,37.721791,-122.4012,130,4.2317919
917,37.721673,-122.401143,131,4.2405143
917,37.721539,-122.401087,132,4.2502594
917,37.721182,-122.400934,133,4.2762881
917,37.720413,-122.400748,134,4.3303506
917,37.719166,-122.400447,135,4.4180114
917,37.719096,-122.400445,136,4.4228461
917,37.718511,-122.400289,137,4.4641292
917,37.717911,-122.400144,138,4.5063094
917,37.717542,-122.400055,139,4.5322484
917,37.717416,-122.400024,140,4.541112
917,37.716803,-122.399886,141,4.5841055
917,37.716655,-122.399841,142,4.5946163
917,37.716187,-122.399752,143,4.6272953
917,37.715395,-122.39956,144,4.6829794
917,37.715206,-122.399579,145,4.696071
917,37.715015,-122.39971,146,4.7110757
917,37.71488,-122.399952,147,4.7272507
917,37.714736,-122.400462,148,4.7568297
917,37.714715,-122.400586,149,4.7637565
917,37.714526,-122.401223,150,4.8009183
917,37.71452,-122.401638,151,4.8235907
917,37.714456,-122.401802,152,4.8335797
917,37.714364,-122.401897,153,4.8417823
917,37.714177,-122.401994,154,4.8557395
917,37.713841,-122.402064,155,4.8792532
917,37.713513,-122.402108,156,4.9020288
917,37.712999,-122.40211,157,4.9375206
917,37.712799,-122.402111,158,4.9513307
917,37.712717,-122.402125,159,4.9570442
917,37.712565,-122.402271,160,4.9702261
917,37.712439,-122.402483,161,4.9847106
917,37.712184,-122.402472,162,5.0023286
917,37.712096,-122.402796,163,5.0210411
917,37.711977,-122.403027,164,5.0360991
917,37.711968,-122.403021,166,5.0368017
917,37.711791,-122.403218,167,5.0530859
917,37.711193,-122.403663,168,5.1010016
917,37.710924,-122.403875,169,5.1228904
917,37.710414,-122.404239,170,5.1633317
917,37.710687,-122.405222,171,5.2202419
917,37.710962,-122.406198,172,5.2768374
917,37.710869,-122.406158,173,5.2836206
917,37.709418,-122.406806,174,5.3898814
917,37.709351,-122.406879,175,5.3959892
917,37.709172,-122.406241,176,5.432968
917,37.709103,-122.405993,177,5.447329
917,37.708858,-122.405122,178,5.4978273
917,37.70947,-122.404689,179,5.5462554
950,37.709631,-122.404585,1,0
950,37.710414,-122.404239,3,0.0572746
950,37.710692,-122.404047,4,0.0791489
950,37.711193,-122.403663,5,0.1196057
950,37.711791,-122.403218,6,0.1675214
950,37.711968,-122.403021,7,0.1838056
950,37.712096,-122.402796,8,0.1989442
950,37.712184,-122.402472,9,0.2176568
950,37.712439,-122.402483,10,0.2352748
950,37.712521,-122.402362,11,0.243978
950,37.712565,-122.402271,13,0.2498038
950,37.712717,-122.402125,14,0.2629856
950,37.712799,-122.402111,15,0.2686991
950,37.712999,-122.40211,16,0.2825092
950,37.713395,-122.40211,17,0.309853
950,37.713513,-122.402108,18,0.3180016
950,37.714177,-122.401994,19,0.3642717
950,37.714364,-122.401897,20,0.3782289
950,37.714456,-122.401802,21,0.3864315
950,37.71452,-122.401638,22,0.3964205
950,37.714526,-122.401223,23,0.4190929
950,37.714736,-122.400462,24,0.4631177
950,37.71488,-122.399952,25,0.4926967
950,37.714884,-122.399956,26,0.4930489
950,37.715015,-122.39971,27,0.5092471
950,37.715206,-122.399579,28,0.5242518
950,37.715395,-122.39956,29,0.5373434
950,37.716187,-122.399752,30,0.5930275
950,37.716655,-122.399841,31,0.6257064
950,37.717416,-122.400024,32,0.6791957
950,37.717542,-122.400055,33,0.6880592
950,37.717911,-122.400144,34,0.7139983
950,37.718043,-122.400183,35,0.7233585
950,37.718511,-122.400289,36,0.7561884
950,37.719166,-122.400447,37,0.8022321
950,37.720413,-122.400748,38,0.8898928
950,37.721104,-122.400925,39,0.9385759
950,37.721182,-122.400934,40,0.9439842
950,37.721539,-122.401087,41,0.9700129
950,37.721673,-122.401143,42,0.979758
950,37.722374,-122.401434,43,1.0307047
950,37.722837,-122.401625,44,1.0643337
950,37.723925,-122.402073,45,1.1433443
950,37.72404,-122.402121,46,1.1517066
950,37.724174,-122.402183,47,1.1615594
950,37.72524,-122.402613,48,1.2388223
950,37.72636,-122.403098,49,1.3205687
950,37.726438,-122.403115,50,1.3260341
950,37.727639,-122.403605,51,1.4131739
950,37.727966,-122.40375,52,1.4371017
950,37.72884,-122.404112,53,1.500607
950,37.730042,-122.404605,54,1.5878627
950,37.73026,-122.404699,55,1.6037669
950,37.730323,-122.404719,56,1.6082521
950,37.731242,-122.405098,57,1.6749991
950,37.732018,-122.405443,58,1.7317977
950,37.732443,-122.40562,60,1.7626949
950,37.732953,-122.40467,61,1.8253973
950,37.733195,-122.404812,62,1.843819
950,37.733721,-122.405109,63,1.8835961
950,37.734292,-122.405507,64,1.9286173
950,37.734864,-122.405957,65,1.9751345
950,37.735515,-122.406467,66,2.0280142
950,37.735901,-122.406631,67,2.0561319
950,37.736313,-122.406716,68,2.0849566
950,37.73797,-122.406923,69,2.1999294
950,37.738148,-122.40688,70,2.2124425
950,37.73846,-122.406928,71,2.234145
950,37.738698,-122.406958,72,2.2506603
950,37.738881,-122.406952,73,2.2633007
950,37.739093,-122.406949,74,2.2779402
950,37.739239,-122.40694,75,2.2880335
950,37.739299,-122.406936,76,2.2921822
950,37.739434,-122.406924,77,2.3015269
950,37.739571,-122.406991,78,2.3116696
950,37.739701,-122.406878,79,2.3225623
950,37.73987,-122.40687,80,2.3342399
950,37.740282,-122.406817,81,2.3628353
950,37.740813,-122.406707,82,2.3999895
950,37.741381,-122.40639,83,2.4428597
950,37.741956,-122.405971,84,2.4886835
950,37.742404,-122.405654,85,2.5241312
950,37.742461,-122.405594,86,2.5292522
950,37.742916,-122.405255,87,2.5657172
950,37.743056,-122.405255,88,2.5753842
950,37.743185,-122.405055,89,2.5894767
950,37.74335,-122.404932,90,2.6027021
950,37.743966,-122.404487,91,2.6516877
950,37.744634,-122.404244,92,2.6996835
950,37.745236,-122.404003,93,2.7432846
950,37.745394,-122.403953,94,2.7545309
950,37.745625,-122.403912,95,2.7706377
950,37.745722,-122.403894,96,2.7774073
950,37.74602,-122.403842,97,2.7981791
950,37.746519,-122.403753,98,2.832976
950,37.74721,-122.403604,99,2.8813781
950,37.747767,-122.403574,100,2.9198738
950,37.748061,-122.403686,101,2.9410755
950,37.748335,-122.403814,102,2.9612446
950,37.748702,-122.404167,103,2.9930823
950,37.748964,-122.404532,104,3.0199974
950,37.749262,-122.404964,105,3.0512978
950,37.749578,-122.405329,106,3.0808483
950,37.750735,-122.405965,107,3.167959
950,37.75092,-122.406059,108,3.1817256
950,37.751077,-122.406104,109,3.1928413
950,37.751255,-122.406119,110,3.2051595
950,37.751372,-122.406199,111,3.2143434
950,37.751648,-122.406233,112,3.2334914
950,37.751731,-122.406232,113,3.2392228
950,37.753009,-122.406349,114,3.3276995
950,37.753432,-122.406404,115,3.3570615
950,37.754282,-122.406465,117,3.4158484
950,37.754569,-122.406493,118,3.4357246
950,37.755422,-122.406587,119,3.4948473
950,37.756172,-122.406648,120,3.5467417
950,37.756838,-122.406712,121,3.5928615
950,37.757767,-122.406812,122,3.6572408
950,37.757867,-122.406826,123,3.664188
950,37.75937,-122.406959,124,3.7682237
950,37.760666,-122.407078,125,3.8579479
950,37.760749,-122.407099,126,3.8637925
950,37.76194,-122.4072,127,3.9462156
950,37.763192,-122.407317,128,4.0329017
950,37.763292,-122.407338,129,4.0399012
950,37.764492,-122.407432,130,4.1229199
950,37.765788,-122.407547,131,4.2126285
950,37.76604,-122.407589,132,4.2301795
950,37.767087,-122.407698,134,4.3027192
950,37.767343,-122.407737,135,4.3205237
950,37.768358,-122.407826,136,4.3907775
950,37.768956,-122.407865,137,4.4321242
950,37.769249,-122.40802,138,4.4540536
950,37.769211,-122.408556,139,4.4834274
950,37.769183,-122.409272,140,4.5225566
950,37.769172,-122.409548,141,4.5376406
950,37.769416,-122.410944,142,4.6156787
950,37.769753,-122.411369,143,4.6485361
950,37.770634,-122.412492,144,4.7348948
950,37.770664,-122.412549,145,4.7386326
950,37.771868,-122.414039,146,4.8549321
950,37.772163,-122.414405,147,4.8834626
950,37.772654,-122.415014,148,4.9309422
950,37.773105,-122.415574,149,4.9745771
950,37.77327,-122.415803,150,4.9914894
950,37.773537,-122.416117,151,5.0166611
950,37.773911,-122.416588,152,5.0530995
950,37.77433,-122.417117,153,5.0939734
950,37.775466,-122.418564,154,5.205284
950,37.775591,-122.418696,156,5.2165269
950,37.776546,-122.417514,157,5.3087771
950,37.777419,-122.416385,158,5.3949773
950,37.777498,-122.416304,159,5.4019987
950,37.7778,-122.415939,160,5.4308375
950,37.778632,-122.414872,161,5.5126391
950,37.778724,-122.414754,162,5.5216851
950,37.780372,-122.412659,163,5.6829974
950,37.780483,-122.412525,164,5.693591
950,37.780907,-122.411985,165,5.7351319
950,37.781194,-122.411638,166,5.7625426
950,37.78212,-122.410446,167,5.8537572
950,37.782235,-122.410305,168,5.8648145
950,37.783292,-122.408965,169,5.9681324
950,37.783904,-122.408198,170,6.0276117
950,37.783996,-122.408079,171,6.0366962
950,37.785705,-122.405882,172,6.2049219
950,37.785749,-122.405844,174,6.2086004
950,37.786735,-122.404596,175,6.3048991
950,37.787542,-122.403576,176,6.3836597
950,37.787646,-122.403443,177,6.3938697
950,37.78809,-122.402916,178,6.4359047
950,37.788622,-122.402212,179,6.4890578
950,37.788726,-122.402078,180,6.4993066
950,37.789269,-122.401388,181,6.5524431
950,37.790308,-122.40008,182,6.6536428
950,37.790749,-122.399493,183,6.6978383
950,37.790949,-122.399241,184,6.7173268
950,37.791021,-122.399161,185,6.7239429
950,37.791721,-122.398277,186,6.7922295
950,37.79241,-122.397396,187,6.8598638
950,37.792626,-122.397119,188,6.8810983
950,37.793102,-122.396517,189,6.9275667
950,37.793261,-122.396315,190,6.9431238
950,37.793784,-122.395635,191,6.994901
950,37.793437,-122.395227,192,7.0276075
950,37.792542,-122.394072,193,7.1158747
950,37.793235,-122.393194,194,7.1835873
950,37.793777,-122.393873,195,7.2362495
950,37.794484,-122.39476,196,7.3049929
950,37.794445,-122.394882,197,7.3121738
954,37.720513,-122.405022,1,0
954,37.720771,-122.40403,3,0.0570354
954,37.721028,-122.403047,4,0.1135821
954,37.721282,-122.402069,5,0.1698045
954,37.721539,-122.401087,6,0.226299
954,37.721673,-122.401143,7,0.2360441
954,37.722374,-122.401434,8,0.2869907
954,37.722837,-122.401625,9,0.3206198
954,37.723925,-122.402073,10,0.3996303
954,37.72404,-122.402121,11,0.4079926
954,37.724174,-122.402183,12,0.4178455
954,37.72524,-122.402613,13,0.4951084
954,37.72636,-122.403098,14,0.5768548
954,37.726438,-122.403115,15,0.5823201
954,37.727639,-122.403605,16,0.66946
954,37.727966,-122.40375,17,0.6933877
954,37.72884,-122.404112,18,0.756893
954,37.730042,-122.404605,19,0.8441488
954,37.73026,-122.404699,20,0.8600529
954,37.730323,-122.404719,21,0.8645381
954,37.731242,-122.405098,22,0.9312852
954,37.732443,-122.40562,23,1.0189769
969,37.714071,-122.423736,1,0
969,37.713642,-122.422139,3,0.0921264
969,37.713611,-122.422065,4,0.0967004
969,37.71349,-122.422082,5,0.1051068
969,37.713356,-122.422082,6,0.1143595
969,37.71324,-122.422105,7,0.1224673
969,37.713115,-122.422093,8,0.1311234
969,37.712857,-122.422059,9,0.1490348
969,37.712696,-122.422002,10,0.1605796
969,37.712562,-122.421945,11,0.1703421
969,37.71241,-122.42183,12,0.182574
969,37.71219,-122.421644,13,0.2008496
969,37.712023,-122.421976,14,0.2223407
969,37.711722,-122.422136,15,0.2448876
969,37.711321,-122.422253,16,0.2733047
969,37.711322,-122.422266,17,0.2740182
969,37.710975,-122.422424,18,0.2994856
969,37.710515,-122.422823,19,0.3380076
969,37.710382,-122.423039,20,0.3529596
969,37.710307,-122.423381,21,0.3723462
969,37.71027,-122.424195,22,0.4168854
969,37.710106,-122.424563,23,0.4399581
969,37.70964,-122.424052,24,0.482556
969,37.709256,-122.423366,25,0.528462
969,37.709124,-122.422935,26,0.553709
969,37.708932,-122.422278,27,0.5919695
969,37.708748,-122.42163,28,0.6295791
969,37.708553,-122.420939,29,0.6696563
969,37.708316,-122.420096,30,0.7185288
969,37.708288,-122.419999,31,0.7241694
969,37.708072,-122.419254,32,0.767514
969,37.707836,-122.418398,33,0.8170338
969,37.707832,-122.418385,34,0.8177958
969,37.707596,-122.417547,35,0.8663882
969,37.707341,-122.416696,36,0.9160997
969,37.707094,-122.415815,37,0.9671602
969,37.707029,-122.415523,38,0.9837312
969,37.706899,-122.415002,40,1.0135748
969,37.706644,-122.414111,41,1.065336
969,37.706417,-122.413288,42,1.1129497
969,37.706939,-122.413061,43,1.1510674
969,37.707151,-122.412957,44,1.1667698
969,37.708025,-122.412509,45,1.231893
969,37.708277,-122.412407,46,1.250164
969,37.708619,-122.412245,47,1.2753828
969,37.709178,-122.412006,48,1.31613
969,37.709215,-122.411981,49,1.3190269
969,37.709667,-122.41178,50,1.3521126
969,37.710129,-122.411575,51,1.3859221
969,37.710507,-122.411421,52,1.4133452
969,37.710609,-122.411362,53,1.4210907
969,37.710354,-122.410454,54,1.4737239
969,37.710114,-122.409596,55,1.5234368
969,37.710043,-122.409349,56,1.5377926
969,37.709849,-122.408652,57,1.5781551
969,37.709595,-122.407746,58,1.6306627
969,37.70939,-122.407002,59,1.6736997
969,37.709351,-122.406879,60,1.6809383
969,37.709172,-122.406241,61,1.7179172
969,37.709103,-122.405993,62,1.7322781
969,37.70889,-122.405227,63,1.7766321
969,37.708858,-122.405122,64,1.7827789
969,37.709655,-122.404737,65,1.8416935
969,37.710414,-122.404239,66,1.9007422
969,37.710692,-122.404047,67,1.9226165
969,37.711193,-122.403663,68,1.9630733
969,37.711791,-122.403218,69,2.010989
969,37.711968,-122.403021,70,2.0272732
969,37.712096,-122.402796,71,2.0424118
969,37.712184,-122.402472,72,2.0611244
969,37.712439,-122.402483,73,2.0787423
969,37.712521,-122.402362,74,2.0874456
969,37.712565,-122.402271,76,2.0932714
969,37.712717,-122.402125,77,2.1064532
969,37.712799,-122.402111,78,2.1121667
969,37.712999,-122.40211,79,2.1259768
969,37.713395,-122.40211,80,2.1533206
969,37.713513,-122.402108,81,2.1614692
969,37.714177,-122.401994,82,2.2077393
969,37.714364,-122.401897,83,2.2216965
969,37.714456,-122.401802,84,2.2298991
969,37.71452,-122.401638,85,2.2398881
969,37.714526,-122.401223,86,2.2625605
969,37.714736,-122.400462,87,2.3065853
969,37.71488,-122.399952,88,2.3361643
969,37.714884,-122.399956,89,2.3365165
969,37.715015,-122.39971,90,2.3527147
969,37.715206,-122.399579,91,2.3677193
969,37.715395,-122.39956,92,2.380811
969,37.716187,-122.399752,93,2.436495
969,37.716655,-122.399841,94,2.469174
969,37.717416,-122.400024,95,2.5226633
969,37.717542,-122.400055,96,2.5315268
969,37.717911,-122.400144,97,2.5574659
969,37.718043,-122.400183,98,2.5668261
969,37.718511,-122.400289,99,2.599656
969,37.719166,-122.400447,100,2.6456997
969,37.720413,-122.400748,101,2.7333604
969,37.721104,-122.400925,102,2.7820435
969,37.721182,-122.400934,103,2.7874518
969,37.721539,-122.401087,104,2.8134805
969,37.721673,-122.401143,105,2.8232256
969,37.722374,-122.401434,106,2.8741723
969,37.722837,-122.401625,107,2.9078013
969,37.723925,-122.402073,108,2.9868118
969,37.72404,-122.402121,109,2.9951741
969,37.724174,-122.402183,110,3.005027
969,37.72524,-122.402613,111,3.0822899
969,37.72636,-122.403098,112,3.1640363
969,37.726438,-122.403115,113,3.1695016
969,37.727639,-122.403605,114,3.2566415
969,37.727966,-122.40375,115,3.2805692
969,37.72884,-122.404112,116,3.3440746
969,37.730042,-122.404605,117,3.4313303
969,37.73026,-122.404699,118,3.4472345
969,37.730323,-122.404719,119,3.4517197
969,37.731242,-122.405098,120,3.5184667
969,37.732018,-122.405443,121,3.5752653
969,37.732443,-122.40562,123,3.6061625
969,37.732953,-122.40467,124,3.6688649
969,37.733195,-122.404812,125,3.6872866
969,37.733721,-122.405109,126,3.7270637
969,37.734292,-122.405507,127,3.7720849
969,37.734864,-122.405957,128,3.8186021
969,37.735515,-122.406467,129,3.8714818
969,37.735901,-122.406631,130,3.8995995
969,37.736313,-122.406716,131,3.9284242
969,37.73797,-122.406923,132,4.043397
969,37.738148,-122.40688,133,4.0559101
969,37.73846,-122.406928,134,4.0776126
969,37.738698,-122.406958,135,4.0941279
969,37.738881,-122.406952,136,4.1067683
969,37.739093,-122.406949,137,4.1214078
969,37.739239,-122.40694,138,4.131501
969,37.739299,-122.406936,139,4.1356498
969,37.739434,-122.406924,140,4.1449945
